service_id,date,exception_type
2008,20251118,1
2008,20251125,1
2008,20251112,1
2008,20251119,1
2008,20251126,1
2008,20251113,1
2008,20251120,1
2008,20251127,1
2008,20251114,1
2008,20251121,1
2008,20251128,1
2008,20251108,1
2008,20251122,1
2008,20251109,1
2008,20251123,1
2093,20251110,1
2093,20251117,1
2093,20251124,1
2093,20251201,1
2093,20251208,1
2093,20251104,1
2093,20251111,1
2093,20251118,1
2093,20251125,1
2093,20251202,1
2093,20251209,1
2093,20251105,1
2093,20251112,1
2093,20251119,1
2093,20251126,1
2093,20251203,1
2093,20251210,1
2093,20251106,1
2093,20251113,1
2093,20251120,1
2093,20251127,1
2093,20251204,1
2093,20251211,1
2093,20251107,1
2093,20251114,1
2093,20251121,1
2093,20251128,1
2093,20251205,1
2093,20251212,1
2093,20251115,1
2093,20251122,1
2093,20251206,1
2093,20251213,1
2093,20251109,1
2093,20251116,1
2093,20251123,1
2093,20251130,1
2093,20251207,1
2120,20251110,1
2120,20251117,1
2120,20251124,1
2120,20251201,1
2120,20251111,1
2120,20251118,1
2120,20251125,1
2120,20251202,1
2120,20251112,1
2120,20251119,1
2120,20251126,1
2120,20251203,1
2120,20251113,1
2120,20251120,1
2120,20251127,1
2120,20251204,1
2120,20251114,1
2120,20251121,1
2120,20251128,1
2120,20251205,1
2120,20251108,1
2120,20251115,1
2120,20251129,1
2120,20251109,1
2120,20251130,1
2155,20251110,1
2155,20251111,1
2155,20251112,1
2155,20251113,1
2155,20251114,1
2155,20251115,1
2186,20251110,1
2186,20251117,1
2186,20251124,1
2186,20251111,1
2186,20251118,1
2186,20251125,1
2186,20251112,1
2186,20251119,1
2186,20251126,1
2186,20251113,1
2186,20251120,1
2186,20251127,1
2186,20251114,1
2186,20251121,1
2186,20251128,1
2186,20251108,1
2186,20251115,1
2186,20251109,1
2209,20251110,1
2209,20251117,1
2209,20251201,1
2209,20251208,1
2209,20251215,1
2209,20260112,1
2209,20260119,1
2209,20260126,1
2209,20260202,1
2209,20260223,1
2209,20260302,1
2209,20260309,1
2209,20260316,1
2209,20260323,1
2209,20260413,1
2209,20260420,1
2209,20260427,1
2209,20261005,1
2209,20261012,1
2209,20261026,1
2209,20261102,1
2209,20261109,1
2209,20261116,1
2209,20261123,1
2209,20261130,1
2209,20261207,1
2209,20251104,1
2209,20251111,1
2209,20251118,1
2209,20251202,1
2209,20251209,1
2209,20251216,1
2209,20260106,1
2209,20260113,1
2209,20260120,1
2209,20260127,1
2209,20260203,1
2209,20260224,1
2209,20260303,1
2209,20260310,1
2209,20260317,1
2209,20260324,1
2209,20260414,1
2209,20260421,1
2209,20260428,1
2209,20261006,1
2209,20261013,1
2209,20261027,1
2209,20261103,1
2209,20261110,1
2209,20261117,1
2209,20261124,1
2209,20261201,1
2209,20261208,1
2209,20251105,1
2209,20251112,1
2209,20251119,1
2209,20251203,1
2209,20251210,1
2209,20251217,1
2209,20260107,1
2209,20260114,1
2209,20260121,1
2209,20260128,1
2209,20260204,1
2209,20260225,1
2209,20260304,1
2209,20260311,1
2209,20260318,1
2209,20260325,1
2209,20260415,1
2209,20260422,1
2209,20260429,1
2209,20261007,1
2209,20261014,1
2209,20261028,1
2209,20261104,1
2209,20261111,1
2209,20261118,1
2209,20261125,1
2209,20261202,1
2209,20261209,1
2209,20251106,1
2209,20251113,1
2209,20251120,1
2209,20251204,1
2209,20251211,1
2209,20251218,1
2209,20260108,1
2209,20260115,1
2209,20260122,1
2209,20260129,1
2209,20260205,1
2209,20260226,1
2209,20260305,1
2209,20260312,1
2209,20260319,1
2209,20260326,1
2209,20260409,1
2209,20260416,1
2209,20260423,1
2209,20260430,1
2209,20261008,1
2209,20261015,1
2209,20261029,1
2209,20261105,1
2209,20261112,1
2209,20261119,1
2209,20261203,1
2209,20261210,1
2209,20251107,1
2209,20251114,1
2209,20251121,1
2209,20251128,1
2209,20251205,1
2209,20251212,1
2209,20251219,1
2209,20260109,1
2209,20260116,1
2209,20260123,1
2209,20260130,1
2209,20260206,1
2209,20260227,1
2209,20260306,1
2209,20260313,1
2209,20260320,1
2209,20260327,1
2209,20260410,1
2209,20260417,1
2209,20260424,1
2209,20261009,1
2209,20261016,1
2209,20261030,1
2209,20261106,1
2209,20261113,1
2209,20261120,1
2209,20261204,1
2209,20261211,1
2216,20251110,1
2216,20251117,1
2216,20251124,1
2216,20251201,1
2216,20251208,1
2216,20251111,1
2216,20251118,1
2216,20251125,1
2216,20251202,1
2216,20251209,1
2216,20251112,1
2216,20251119,1
2216,20251126,1
2216,20251203,1
2216,20251210,1
2216,20251113,1
2216,20251120,1
2216,20251127,1
2216,20251204,1
2216,20251211,1
2216,20251114,1
2216,20251121,1
2216,20251128,1
2216,20251205,1
2216,20251212,1
2216,20251108,1
2216,20251115,1
2216,20251122,1
2216,20251129,1
2216,20251206,1
2216,20251213,1
2216,20251109,1
2216,20251116,1
2216,20251123,1
2216,20251130,1
2216,20251207,1
2236,20251110,1
2236,20251117,1
2236,20251124,1
2236,20251201,1
2236,20251208,1
2236,20251215,1
2236,20251222,1
2236,20251229,1
2236,20260105,1
2236,20260112,1
2236,20260119,1
2236,20260126,1
2236,20260202,1
2236,20251104,1
2236,20251111,1
2236,20251118,1
2236,20251125,1
2236,20251202,1
2236,20251209,1
2236,20251216,1
2236,20251223,1
2236,20251230,1
2236,20260106,1
2236,20260113,1
2236,20260120,1
2236,20260127,1
2236,20260203,1
2236,20251105,1
2236,20251112,1
2236,20251119,1
2236,20251126,1
2236,20251203,1
2236,20251210,1
2236,20251217,1
2236,20251224,1
2236,20251231,1
2236,20260107,1
2236,20260114,1
2236,20260121,1
2236,20260128,1
2236,20260204,1
2236,20251106,1
2236,20251113,1
2236,20251120,1
2236,20251127,1
2236,20251204,1
2236,20251211,1
2236,20251218,1
2236,20251225,1
2236,20260101,1
2236,20260108,1
2236,20260115,1
2236,20260122,1
2236,20260129,1
2236,20260205,1
2236,20251107,1
2236,20251114,1
2236,20251121,1
2236,20251128,1
2236,20251205,1
2236,20251212,1
2236,20251219,1
2236,20251226,1
2236,20260102,1
2236,20260109,1
2236,20260116,1
2236,20260123,1
2236,20260130,1
2236,20260206,1
2236,20251108,1
2236,20251115,1
2236,20251122,1
2236,20251129,1
2236,20251206,1
2236,20251213,1
2236,20251220,1
2236,20251227,1
2236,20260103,1
2236,20260110,1
2236,20260117,1
2236,20260124,1
2236,20260131,1
2236,20260207,1
2236,20251109,1
2236,20251116,1
2236,20251123,1
2236,20251130,1
2236,20251207,1
2236,20251214,1
2236,20251221,1
2236,20251228,1
2236,20260104,1
2236,20260111,1
2236,20260118,1
2236,20260125,1
2236,20260201,1
2236,20260208,1
2316,20251110,1
2316,20251117,1
2316,20251124,1
2316,20251201,1
2316,20251208,1
2316,20251215,1
2316,20251222,1
2316,20251229,1
2316,20260105,1
2316,20260112,1
2316,20260119,1
2316,20260126,1
2316,20260202,1
2316,20260209,1
2316,20260216,1
2316,20260223,1
2316,20260302,1
2316,20260309,1
2316,20260316,1
2316,20260323,1
2316,20251104,1
2316,20251111,1
2316,20251118,1
2316,20251125,1
2316,20251202,1
2316,20251209,1
2316,20251216,1
2316,20251223,1
2316,20251230,1
2316,20260106,1
2316,20260113,1
2316,20260120,1
2316,20260127,1
2316,20260203,1
2316,20260210,1
2316,20260217,1
2316,20260224,1
2316,20260303,1
2316,20260310,1
2316,20260317,1
2316,20260324,1
2316,20251105,1
2316,20251112,1
2316,20251119,1
2316,20251126,1
2316,20251203,1
2316,20251210,1
2316,20251217,1
2316,20260107,1
2316,20260114,1
2316,20260121,1
2316,20260128,1
2316,20260204,1
2316,20260211,1
2316,20260218,1
2316,20260225,1
2316,20260304,1
2316,20260311,1
2316,20260318,1
2316,20260325,1
2316,20251106,1
2316,20251113,1
2316,20251120,1
2316,20251127,1
2316,20251204,1
2316,20251211,1
2316,20251218,1
2316,20260108,1
2316,20260115,1
2316,20260122,1
2316,20260129,1
2316,20260205,1
2316,20260212,1
2316,20260219,1
2316,20260226,1
2316,20260305,1
2316,20260312,1
2316,20260319,1
2316,20260326,1
2316,20251107,1
2316,20251114,1
2316,20251121,1
2316,20251128,1
2316,20251205,1
2316,20251212,1
2316,20251219,1
2316,20260102,1
2316,20260109,1
2316,20260116,1
2316,20260123,1
2316,20260130,1
2316,20260206,1
2316,20260213,1
2316,20260220,1
2316,20260227,1
2316,20260306,1
2316,20260313,1
2316,20260320,1
2316,20260327,1
2331,20260406,2
2331,20260525,2
2331,20260727,2
2331,20260803,2
2331,20260810,2
2331,20260817,2
2331,20260824,2
2331,20260831,2
2331,20260907,2
2331,20260914,2
2331,20260921,2
2331,20260928,2
2331,20261005,2
2331,20261012,2
2331,20261019,2
2331,20261026,2
2331,20261102,2
2331,20261109,2
2331,20261116,2
2331,20261123,2
2331,20261130,2
2331,20261207,2
2331,20260728,2
2331,20260804,2
2331,20260811,2
2331,20260818,2
2331,20260825,2
2331,20260901,2
2331,20260908,2
2331,20260915,2
2331,20260922,2
2331,20260929,2
2331,20261006,2
2331,20261013,2
2331,20261020,2
2331,20261027,2
2331,20261103,2
2331,20261110,2
2331,20261117,2
2331,20261124,2
2331,20261201,2
2331,20261208,2
2331,20251224,2
2331,20251231,2
2331,20260729,2
2331,20260805,2
2331,20260812,2
2331,20260819,2
2331,20260826,2
2331,20260902,2
2331,20260909,2
2331,20260916,2
2331,20260923,2
2331,20260930,2
2331,20261007,2
2331,20261014,2
2331,20261021,2
2331,20261028,2
2331,20261104,2
2331,20261111,2
2331,20261118,2
2331,20261125,2
2331,20261202,2
2331,20261209,2
2331,20251225,2
2331,20260101,2
2331,20260514,2
2331,20260723,2
2331,20260730,2
2331,20260806,2
2331,20260813,2
2331,20260820,2
2331,20260827,2
2331,20260903,2
2331,20260910,2
2331,20260917,2
2331,20260924,2
2331,20261001,2
2331,20261008,2
2331,20261015,2
2331,20261022,2
2331,20261029,2
2331,20261105,2
2331,20261112,2
2331,20261119,2
2331,20261126,2
2331,20261203,2
2331,20261210,2
2331,20251226,2
2331,20260403,2
2331,20260501,2
2331,20260724,2
2331,20260731,2
2331,20260807,2
2331,20260814,2
2331,20260821,2
2331,20260828,2
2331,20260904,2
2331,20260911,2
2331,20260918,2
2331,20260925,2
2331,20261002,2
2331,20261009,2
2331,20261016,2
2331,20261023,2
2331,20261030,2
2331,20261106,2
2331,20261113,2
2331,20261120,2
2331,20261127,2
2331,20261204,2
2331,20261211,2
2336,20260406,2
2336,20260525,2
2336,20260720,2
2336,20260727,2
2336,20260803,2
2336,20260810,2
2336,20260817,2
2336,20260824,2
2336,20260831,2
2336,20260907,2
2336,20260914,2
2336,20260921,2
2336,20260928,2
2336,20261005,2
2336,20261012,2
2336,20261019,2
2336,20261026,2
2336,20261102,2
2336,20261109,2
2336,20261116,2
2336,20261123,2
2336,20261130,2
2336,20261207,2
2336,20260714,2
2336,20260721,2
2336,20260728,2
2336,20260804,2
2336,20260811,2
2336,20260818,2
2336,20260825,2
2336,20260901,2
2336,20260908,2
2336,20260915,2
2336,20260922,2
2336,20260929,2
2336,20261006,2
2336,20261013,2
2336,20261020,2
2336,20261027,2
2336,20261103,2
2336,20261110,2
2336,20261117,2
2336,20261124,2
2336,20261201,2
2336,20261208,2
2336,20251224,2
2336,20251231,2
2336,20260715,2
2336,20260722,2
2336,20260729,2
2336,20260805,2
2336,20260812,2
2336,20260819,2
2336,20260826,2
2336,20260902,2
2336,20260909,2
2336,20260916,2
2336,20260923,2
2336,20260930,2
2336,20261007,2
2336,20261014,2
2336,20261021,2
2336,20261028,2
2336,20261104,2
2336,20261111,2
2336,20261118,2
2336,20261125,2
2336,20261202,2
2336,20261209,2
2336,20251225,2
2336,20260101,2
2336,20260514,2
2336,20260709,2
2336,20260716,2
2336,20260723,2
2336,20260730,2
2336,20260806,2
2336,20260813,2
2336,20260820,2
2336,20260827,2
2336,20260903,2
2336,20260910,2
2336,20260917,2
2336,20260924,2
2336,20261001,2
2336,20261008,2
2336,20261015,2
2336,20261022,2
2336,20261029,2
2336,20261105,2
2336,20261112,2
2336,20261119,2
2336,20261126,2
2336,20261203,2
2336,20261210,2
2336,20251226,2
2336,20260403,2
2336,20260501,2
2336,20260710,2
2336,20260717,2
2336,20260724,2
2336,20260731,2
2336,20260807,2
2336,20260814,2
2336,20260821,2
2336,20260828,2
2336,20260904,2
2336,20260911,2
2336,20260918,2
2336,20260925,2
2336,20261002,2
2336,20261009,2
2336,20261016,2
2336,20261023,2
2336,20261030,2
2336,20261106,2
2336,20261113,2
2336,20261120,2
2336,20261127,2
2336,20261204,2
2336,20261211,2
2341,20260406,2
2341,20260525,2
2341,20260713,2
2341,20260727,2
2341,20260803,2
2341,20260810,2
2341,20260817,2
2341,20260824,2
2341,20260831,2
2341,20260907,2
2341,20260914,2
2341,20260921,2
2341,20260928,2
2341,20261005,2
2341,20261012,2
2341,20261019,2
2341,20261026,2
2341,20261102,2
2341,20261109,2
2341,20261116,2
2341,20261123,2
2341,20261130,2
2341,20261207,2
2341,20260728,2
2341,20260804,2
2341,20260811,2
2341,20260818,2
2341,20260825,2
2341,20260901,2
2341,20260908,2
2341,20260915,2
2341,20260922,2
2341,20260929,2
2341,20261006,2
2341,20261013,2
2341,20261020,2
2341,20261027,2
2341,20261103,2
2341,20261110,2
2341,20261117,2
2341,20261124,2
2341,20261201,2
2341,20261208,2
2341,20251224,2
2341,20251231,2
2341,20260729,2
2341,20260805,2
2341,20260812,2
2341,20260819,2
2341,20260826,2
2341,20260902,2
2341,20260909,2
2341,20260916,2
2341,20260923,2
2341,20260930,2
2341,20261007,2
2341,20261014,2
2341,20261021,2
2341,20261028,2
2341,20261104,2
2341,20261111,2
2341,20261118,2
2341,20261125,2
2341,20261202,2
2341,20261209,2
2341,20251225,2
2341,20260101,2
2341,20260514,2
2341,20260723,2
2341,20260730,2
2341,20260806,2
2341,20260813,2
2341,20260820,2
2341,20260827,2
2341,20260903,2
2341,20260910,2
2341,20260917,2
2341,20260924,2
2341,20261001,2
2341,20261008,2
2341,20261015,2
2341,20261022,2
2341,20261029,2
2341,20261105,2
2341,20261112,2
2341,20261119,2
2341,20261126,2
2341,20261203,2
2341,20261210,2
2341,20251226,2
2341,20260403,2
2341,20260501,2
2341,20260724,2
2341,20260731,2
2341,20260807,2
2341,20260814,2
2341,20260821,2
2341,20260828,2
2341,20260904,2
2341,20260911,2
2341,20260918,2
2341,20260925,2
2341,20261002,2
2341,20261009,2
2341,20261016,2
2341,20261023,2
2341,20261030,2
2341,20261106,2
2341,20261113,2
2341,20261120,2
2341,20261127,2
2341,20261204,2
2341,20261211,2
2344,20251110,1
2344,20251117,1
2344,20251124,1
2344,20251201,1
2344,20251208,1
2344,20251215,1
2344,20251222,1
2344,20251229,1
2344,20260105,1
2344,20260112,1
2344,20260119,1
2344,20260126,1
2344,20260202,1
2344,20260209,1
2344,20260216,1
2344,20260223,1
2344,20260302,1
2344,20260309,1
2344,20260316,1
2344,20260323,1
2344,20260330,1
2344,20260720,1
2344,20251104,1
2344,20251111,1
2344,20251118,1
2344,20251125,1
2344,20251202,1
2344,20251209,1
2344,20251216,1
2344,20251223,1
2344,20251230,1
2344,20260106,1
2344,20260113,1
2344,20260120,1
2344,20260127,1
2344,20260203,1
2344,20260210,1
2344,20260217,1
2344,20260224,1
2344,20260303,1
2344,20260310,1
2344,20260317,1
2344,20260324,1
2344,20260331,1
2344,20260407,1
2344,20260526,1
2344,20260714,1
2344,20260721,1
2344,20251105,1
2344,20251112,1
2344,20251119,1
2344,20251126,1
2344,20251203,1
2344,20251210,1
2344,20251217,1
2344,20260107,1
2344,20260114,1
2344,20260121,1
2344,20260128,1
2344,20260204,1
2344,20260211,1
2344,20260218,1
2344,20260225,1
2344,20260304,1
2344,20260311,1
2344,20260318,1
2344,20260325,1
2344,20260401,1
2344,20260408,1
2344,20260715,1
2344,20260722,1
2344,20251106,1
2344,20251113,1
2344,20251120,1
2344,20251127,1
2344,20251204,1
2344,20251211,1
2344,20251218,1
2344,20260108,1
2344,20260115,1
2344,20260122,1
2344,20260129,1
2344,20260205,1
2344,20260212,1
2344,20260219,1
2344,20260226,1
2344,20260305,1
2344,20260312,1
2344,20260319,1
2344,20260326,1
2344,20260402,1
2344,20260409,1
2344,20260709,1
2344,20260716,1
2344,20251107,1
2344,20251114,1
2344,20251121,1
2344,20251128,1
2344,20251205,1
2344,20251212,1
2344,20251219,1
2344,20260102,1
2344,20260109,1
2344,20260116,1
2344,20260123,1
2344,20260130,1
2344,20260206,1
2344,20260213,1
2344,20260220,1
2344,20260227,1
2344,20260306,1
2344,20260313,1
2344,20260320,1
2344,20260327,1
2344,20260410,1
2344,20260515,1
2344,20260710,1
2344,20260717,1
2346,20251222,2
2346,20251229,2
2346,20260202,2
2346,20260406,2
2346,20260525,2
2346,20260713,2
2346,20260727,2
2346,20260803,2
2346,20260810,2
2346,20260817,2
2346,20260824,2
2346,20260831,2
2346,20260907,2
2346,20260914,2
2346,20260921,2
2346,20260928,2
2346,20261005,2
2346,20261012,2
2346,20261019,2
2346,20261026,2
2346,20261102,2
2346,20261109,2
2346,20261116,2
2346,20261123,2
2346,20261130,2
2346,20261207,2
2346,20251223,2
2346,20251230,2
2346,20260203,2
2346,20260728,2
2346,20260804,2
2346,20260811,2
2346,20260818,2
2346,20260825,2
2346,20260901,2
2346,20260908,2
2346,20260915,2
2346,20260922,2
2346,20260929,2
2346,20261006,2
2346,20261013,2
2346,20261020,2
2346,20261027,2
2346,20261103,2
2346,20261110,2
2346,20261117,2
2346,20261124,2
2346,20261201,2
2346,20261208,2
2346,20251224,2
2346,20251231,2
2346,20260204,2
2346,20260729,2
2346,20260805,2
2346,20260812,2
2346,20260819,2
2346,20260826,2
2346,20260902,2
2346,20260909,2
2346,20260916,2
2346,20260923,2
2346,20260930,2
2346,20261007,2
2346,20261014,2
2346,20261021,2
2346,20261028,2
2346,20261104,2
2346,20261111,2
2346,20261118,2
2346,20261125,2
2346,20261202,2
2346,20261209,2
2346,20251225,2
2346,20260101,2
2346,20260205,2
2346,20260514,2
2346,20260723,2
2346,20260730,2
2346,20260806,2
2346,20260813,2
2346,20260820,2
2346,20260827,2
2346,20260903,2
2346,20260910,2
2346,20260917,2
2346,20260924,2
2346,20261001,2
2346,20261008,2
2346,20261015,2
2346,20261022,2
2346,20261029,2
2346,20261105,2
2346,20261112,2
2346,20261119,2
2346,20261126,2
2346,20261203,2
2346,20261210,2
2346,20251226,2
2346,20260102,2
2346,20260206,2
2346,20260403,2
2346,20260501,2
2346,20260724,2
2346,20260731,2
2346,20260807,2
2346,20260814,2
2346,20260821,2
2346,20260828,2
2346,20260904,2
2346,20260911,2
2346,20260918,2
2346,20260925,2
2346,20261002,2
2346,20261009,2
2346,20261016,2
2346,20261023,2
2346,20261030,2
2346,20261106,2
2346,20261113,2
2346,20261120,2
2346,20261127,2
2346,20261204,2
2346,20261211,2
2356,20251110,1
2356,20251117,1
2356,20251124,1
2356,20251201,1
2356,20251208,1
2356,20251215,1
2356,20260105,1
2356,20260112,1
2356,20260119,1
2356,20260126,1
2356,20260209,1
2356,20260216,1
2356,20260223,1
2356,20260302,1
2356,20260309,1
2356,20260316,1
2356,20260323,1
2356,20251105,1
2356,20251112,1
2356,20251119,1
2356,20251126,1
2356,20251203,1
2356,20251210,1
2356,20251217,1
2356,20260107,1
2356,20260114,1
2356,20260121,1
2356,20260128,1
2356,20260211,1
2356,20260218,1
2356,20260225,1
2356,20260304,1
2356,20260311,1
2356,20260318,1
2356,20260325,1
2356,20251106,1
2356,20251113,1
2356,20251120,1
2356,20251127,1
2356,20251204,1
2356,20251211,1
2356,20251218,1
2356,20260108,1
2356,20260115,1
2356,20260122,1
2356,20260129,1
2356,20260212,1
2356,20260219,1
2356,20260226,1
2356,20260305,1
2356,20260312,1
2356,20260319,1
2356,20260326,1
2356,20251107,1
2356,20251114,1
2356,20251121,1
2356,20251128,1
2356,20251205,1
2356,20251212,1
2356,20251219,1
2356,20260109,1
2356,20260116,1
2356,20260123,1
2356,20260130,1
2356,20260213,1
2356,20260220,1
2356,20260227,1
2356,20260306,1
2356,20260313,1
2356,20260320,1
2356,20260327,1
2361,20260406,2
2361,20260525,2
2361,20260713,2
2361,20260720,2
2361,20260727,2
2361,20260803,2
2361,20260810,2
2361,20260817,2
2361,20260824,2
2361,20260831,2
2361,20260907,2
2361,20260914,2
2361,20260921,2
2361,20260928,2
2361,20261005,2
2361,20261012,2
2361,20261019,2
2361,20261026,2
2361,20261102,2
2361,20261109,2
2361,20261116,2
2361,20261123,2
2361,20261130,2
2361,20261207,2
2361,20260714,2
2361,20260721,2
2361,20260728,2
2361,20260804,2
2361,20260811,2
2361,20260818,2
2361,20260825,2
2361,20260901,2
2361,20260908,2
2361,20260915,2
2361,20260922,2
2361,20260929,2
2361,20261006,2
2361,20261013,2
2361,20261020,2
2361,20261027,2
2361,20261103,2
2361,20261110,2
2361,20261117,2
2361,20261124,2
2361,20261201,2
2361,20261208,2
2361,20251224,2
2361,20251231,2
2361,20260715,2
2361,20260722,2
2361,20260729,2
2361,20260805,2
2361,20260812,2
2361,20260819,2
2361,20260826,2
2361,20260902,2
2361,20260909,2
2361,20260916,2
2361,20260923,2
2361,20260930,2
2361,20261007,2
2361,20261014,2
2361,20261021,2
2361,20261028,2
2361,20261104,2
2361,20261111,2
2361,20261118,2
2361,20261125,2
2361,20261202,2
2361,20261209,2
2361,20251225,2
2361,20260101,2
2361,20260514,2
2361,20260709,2
2361,20260716,2
2361,20260723,2
2361,20260730,2
2361,20260806,2
2361,20260813,2
2361,20260820,2
2361,20260827,2
2361,20260903,2
2361,20260910,2
2361,20260917,2
2361,20260924,2
2361,20261001,2
2361,20261008,2
2361,20261015,2
2361,20261022,2
2361,20261029,2
2361,20261105,2
2361,20261112,2
2361,20261119,2
2361,20261126,2
2361,20261203,2
2361,20261210,2
2361,20251226,2
2361,20260403,2
2361,20260501,2
2361,20260710,2
2361,20260717,2
2361,20260724,2
2361,20260731,2
2361,20260807,2
2361,20260814,2
2361,20260821,2
2361,20260828,2
2361,20260904,2
2361,20260911,2
2361,20260918,2
2361,20260925,2
2361,20261002,2
2361,20261009,2
2361,20261016,2
2361,20261023,2
2361,20261030,2
2361,20261106,2
2361,20261113,2
2361,20261120,2
2361,20261127,2
2361,20261204,2
2361,20261211,2
2375,20251111,1
2375,20251118,1
2375,20251125,1
2375,20251202,1
2375,20251209,1
2375,20251105,1
2375,20251112,1
2375,20251119,1
2375,20251126,1
2375,20251203,1
2375,20251210,1
2375,20251106,1
2375,20251113,1
2375,20251120,1
2375,20251127,1
2375,20251204,1
2375,20251211,1
2375,20251107,1
2375,20251114,1
2375,20251121,1
2375,20251128,1
2375,20251205,1
2375,20251212,1
2383,20251222,2
2383,20251229,2
2383,20260202,2
2383,20260330,2
2383,20260406,2
2383,20260525,2
2383,20260713,2
2383,20260720,2
2383,20260727,2
2383,20260803,2
2383,20260810,2
2383,20260817,2
2383,20260824,2
2383,20260831,2
2383,20260907,2
2383,20260914,2
2383,20260921,2
2383,20260928,2
2383,20261005,2
2383,20261012,2
2383,20261019,2
2383,20261026,2
2383,20261102,2
2383,20261109,2
2383,20261116,2
2383,20261123,2
2383,20261130,2
2383,20261207,2
2383,20251223,2
2383,20251230,2
2383,20260203,2
2383,20260331,2
2383,20260407,2
2383,20260526,2
2383,20260714,2
2383,20260721,2
2383,20260728,2
2383,20260804,2
2383,20260811,2
2383,20260818,2
2383,20260825,2
2383,20260901,2
2383,20260908,2
2383,20260915,2
2383,20260922,2
2383,20260929,2
2383,20261006,2
2383,20261013,2
2383,20261020,2
2383,20261027,2
2383,20261103,2
2383,20261110,2
2383,20261117,2
2383,20261124,2
2383,20261201,2
2383,20261208,2
2383,20251224,2
2383,20251231,2
2383,20260204,2
2383,20260401,2
2383,20260408,2
2383,20260715,2
2383,20260722,2
2383,20260729,2
2383,20260805,2
2383,20260812,2
2383,20260819,2
2383,20260826,2
2383,20260902,2
2383,20260909,2
2383,20260916,2
2383,20260923,2
2383,20260930,2
2383,20261007,2
2383,20261014,2
2383,20261021,2
2383,20261028,2
2383,20261104,2
2383,20261111,2
2383,20261118,2
2383,20261125,2
2383,20261202,2
2383,20261209,2
2383,20251225,2
2383,20260101,2
2383,20260205,2
2383,20260402,2
2383,20260409,2
2383,20260514,2
2383,20260709,2
2383,20260716,2
2383,20260723,2
2383,20260730,2
2383,20260806,2
2383,20260813,2
2383,20260820,2
2383,20260827,2
2383,20260903,2
2383,20260910,2
2383,20260917,2
2383,20260924,2
2383,20261001,2
2383,20261008,2
2383,20261015,2
2383,20261022,2
2383,20261029,2
2383,20261105,2
2383,20261112,2
2383,20261119,2
2383,20261126,2
2383,20261203,2
2383,20261210,2
2390,20251110,1
2390,20251117,1
2390,20251124,1
2390,20251201,1
2390,20251208,1
2390,20251111,1
2390,20251118,1
2390,20251125,1
2390,20251202,1
2390,20251209,1
2390,20251105,1
2390,20251112,1
2390,20251119,1
2390,20251126,1
2390,20251203,1
2390,20251210,1
2390,20251106,1
2390,20251113,1
2390,20251120,1
2390,20251127,1
2390,20251204,1
2390,20251211,1
2399,20251223,2
2399,20251230,2
2399,20260203,2
2399,20260331,2
2399,20260407,2
2399,20260526,2
2399,20260714,2
2399,20260721,2
2399,20260728,2
2399,20260804,2
2399,20260811,2
2399,20260818,2
2399,20260825,2
2399,20260901,2
2399,20260908,2
2399,20260915,2
2399,20260922,2
2399,20260929,2
2399,20261006,2
2399,20261013,2
2399,20261020,2
2399,20261027,2
2399,20261103,2
2399,20261110,2
2399,20261117,2
2399,20261124,2
2399,20261201,2
2399,20261208,2
2399,20251224,2
2399,20251231,2
2399,20260204,2
2399,20260401,2
2399,20260408,2
2399,20260715,2
2399,20260722,2
2399,20260729,2
2399,20260805,2
2399,20260812,2
2399,20260819,2
2399,20260826,2
2399,20260902,2
2399,20260909,2
2399,20260916,2
2399,20260923,2
2399,20260930,2
2399,20261007,2
2399,20261014,2
2399,20261021,2
2399,20261028,2
2399,20261104,2
2399,20261111,2
2399,20261118,2
2399,20261125,2
2399,20261202,2
2399,20261209,2
2399,20251225,2
2399,20260101,2
2399,20260205,2
2399,20260402,2
2399,20260409,2
2399,20260514,2
2399,20260709,2
2399,20260716,2
2399,20260723,2
2399,20260730,2
2399,20260806,2
2399,20260813,2
2399,20260820,2
2399,20260827,2
2399,20260903,2
2399,20260910,2
2399,20260917,2
2399,20260924,2
2399,20261001,2
2399,20261008,2
2399,20261015,2
2399,20261022,2
2399,20261029,2
2399,20261105,2
2399,20261112,2
2399,20261119,2
2399,20261126,2
2399,20261203,2
2399,20261210,2
2399,20251107,1
2399,20251114,1
2399,20251121,1
2399,20251128,1
2399,20251205,1
2399,20251212,1
2399,20251219,1
2399,20260109,1
2399,20260116,1
2399,20260123,1
2399,20260130,1
2399,20260213,1
2399,20260220,1
2399,20260227,1
2399,20260306,1
2399,20260313,1
2399,20260320,1
2399,20260327,1
2399,20260417,1
2399,20260424,1
2399,20260508,1
2399,20260522,1
2399,20260529,1
2399,20260605,1
2399,20260612,1
2399,20260619,1
2399,20260626,1
2399,20260703,1
2405,20251222,2
2405,20251229,2
2405,20260202,2
2405,20260330,2
2405,20260406,2
2405,20260525,2
2405,20260713,2
2405,20260720,2
2405,20260727,2
2405,20260803,2
2405,20260810,2
2405,20260817,2
2405,20260824,2
2405,20260831,2
2405,20260907,2
2405,20260914,2
2405,20260921,2
2405,20260928,2
2405,20261005,2
2405,20261012,2
2405,20261019,2
2405,20261026,2
2405,20261102,2
2405,20261109,2
2405,20261116,2
2405,20261123,2
2405,20261130,2
2405,20261207,2
2405,20251104,2
2405,20251223,2
2405,20251230,2
2405,20260203,2
2405,20260331,2
