service_id,date,exception_type
1191,20251110,1
1191,20251124,1
1191,20251201,1
1191,20251208,1
1191,20251104,1
1191,20251111,1
1191,20251202,1
1191,20251209,1
1191,20251105,1
1191,20251112,1
1191,20251203,1
1191,20251210,1
1191,20251106,1
1191,20251113,1
1191,20251127,1
1191,20251204,1
1191,20251211,1
1191,20251107,1
1191,20251205,1
1191,20251212,1
1192,20251110,1
1192,20251124,1
1192,20251201,1
1192,20251208,1
1192,20251104,1
1192,20251111,1
1192,20251202,1
1192,20251209,1
1192,20251105,1
1192,20251112,1
1192,20251203,1
1192,20251210,1
1192,20251106,1
1192,20251113,1
1192,20251127,1
1192,20251204,1
1192,20251211,1
1192,20251121,1
1192,20251128,1
1192,20251205,1
1192,20251212,1
1193,20251110,1
1193,20251124,1
1193,20251201,1
1193,20251208,1
1193,20251104,1
1193,20251111,1
1193,20251202,1
1193,20251209,1
1193,20251105,1
1193,20251112,1
1193,20251119,1
1193,20251203,1
1193,20251210,1
1193,20251106,1
1193,20251113,1
1193,20251120,1
1193,20251127,1
1193,20251204,1
1193,20251211,1
1193,20251107,1
1193,20251121,1
1193,20251128,1
1193,20251205,1
1193,20251212,1
1198,20251110,1
1198,20251124,1
1198,20251201,1
1198,20251208,1
1198,20251104,1
1198,20251111,1
1198,20251202,1
1198,20251209,1
1198,20251105,1
1198,20251112,1
1198,20251119,1
1198,20251203,1
1198,20251210,1
1198,20251106,1
1198,20251113,1
1198,20251127,1
1198,20251204,1
1198,20251211,1
1200,20251110,1
1200,20251124,1
1200,20251201,1
1200,20251208,1
1200,20251104,1
1200,20251111,1
1200,20251202,1
1200,20251209,1
1200,20251105,1
1200,20251112,1
1200,20251119,1
1200,20251203,1
1200,20251210,1
1200,20251106,1
1200,20251113,1
1200,20251127,1
1200,20251204,1
1200,20251211,1
1200,20251107,1
1200,20251121,1
1200,20251128,1
1200,20251205,1
1200,20251212,1
1202,20251110,1
1202,20251124,1
1202,20251201,1
1202,20251208,1
1202,20251104,1
1202,20251111,1
1202,20251202,1
1202,20251209,1
1202,20251105,1
1202,20251112,1
1202,20251119,1
1202,20251203,1
1202,20251210,1
1202,20251106,1
1202,20251113,1
1202,20251127,1
1202,20251204,1
1202,20251211,1
1202,20251121,1
1202,20251128,1
1202,20251205,1
1202,20251212,1
1203,20251110,1
1203,20251124,1
1203,20251201,1
1203,20251208,1
1203,20251104,1
1203,20251111,1
1203,20251202,1
1203,20251209,1
1203,20251105,1
1203,20251112,1
1203,20251203,1
1203,20251210,1
1203,20251106,1
1203,20251113,1
1203,20251127,1
1203,20251204,1
1203,20251211,1
1203,20251205,1
1203,20251212,1
1232,20251110,1
1232,20251117,1
1232,20251124,1
1232,20251201,1
1232,20251208,1
1232,20251104,1
1232,20251111,1
1232,20251118,1
1232,20251125,1
1232,20251202,1
1232,20251209,1
1232,20251105,1
1232,20251112,1
1232,20251119,1
1232,20251203,1
1232,20251210,1
1232,20251106,1
1232,20251113,1
1232,20251120,1
1232,20251204,1
1232,20251211,1
1232,20251107,1
1232,20251114,1
1232,20251121,1
1232,20251128,1
1232,20251205,1
1232,20251212,1
1235,20251110,1
1235,20251117,1
1235,20251124,1
1235,20251201,1
1235,20251208,1
1235,20251104,1
1235,20251111,1
1235,20251118,1
1235,20251125,1
1235,20251202,1
1235,20251209,1
1235,20251105,1
1235,20251112,1
1235,20251119,1
1235,20251126,1
1235,20251203,1
1235,20251210,1
1235,20251106,1
1235,20251113,1
1235,20251120,1
1235,20251127,1
1235,20251204,1
1235,20251211,1
1235,20251107,1
1235,20251114,1
1235,20251121,1
1235,20251128,1
1235,20251205,1
1235,20251212,1
1235,20251108,1
1235,20251206,1
1235,20251213,1
1235,20251109,1
1235,20251207,1
1254,20251110,1
1254,20251117,1
1254,20251124,1
1254,20251201,1
1254,20251104,1
1254,20251111,1
1254,20251125,1
1254,20251105,1
1254,20251112,1
1254,20251106,1
1254,20251113,1
1254,20251120,1
1254,20251107,1
1254,20251114,1
1254,20251121,1
1254,20251128,1
1255,20251110,1
1255,20251117,1
1255,20251124,1
1255,20251201,1
1255,20251104,1
1255,20251111,1
1255,20251118,1
1255,20251125,1
1255,20251105,1
1255,20251112,1
1255,20251119,1
1255,20251126,1
1255,20251106,1
1255,20251120,1
1255,20251127,1
1255,20251107,1
1255,20251121,1
1255,20251128,1
1259,20251117,1
1259,20251118,1
1259,20251112,1
1261,20251118,1
1261,20251112,1
1269,20251110,1
1269,20251117,1
1269,20251124,1
1269,20251201,1
1269,20251104,1
1269,20251111,1
1269,20251118,1
1269,20251125,1
1269,20251112,1
1269,20251119,1
1269,20251126,1
1269,20251106,1
1269,20251113,1
1269,20251120,1
1269,20251127,1
1269,20251107,1
1269,20251114,1
1269,20251121,1
1269,20251128,1
1270,20251110,1
1270,20251117,1
1270,20251124,1
1270,20251201,1
1270,20251104,1
1270,20251111,1
1270,20251118,1
1270,20251125,1
1270,20251105,1
1270,20251112,1
1270,20251119,1
1270,20251126,1
1270,20251106,1
1270,20251113,1
1270,20251120,1
1270,20251127,1
1270,20251107,1
1270,20251114,1
1270,20251121,1
1270,20251128,1
1270,20251115,1
1270,20251122,1
1270,20251129,1
1271,20251110,1
1271,20251117,1
1271,20251124,1
1271,20251201,1
1271,20251104,1
1271,20251111,1
1271,20251118,1
1271,20251125,1
1271,20251105,1
1271,20251112,1
1271,20251119,1
1271,20251126,1
1271,20251106,1
1271,20251113,1
1271,20251120,1
1271,20251127,1
1271,20251107,1
1271,20251114,1
1271,20251121,1
1271,20251128,1
1271,20251115,1
1271,20251122,1
1271,20251129,1
1271,20251116,1
1271,20251123,1
1271,20251130,1
1272,20251110,1
1272,20251117,1
1272,20251124,1
1272,20251201,1
1272,20251104,1
1272,20251111,1
1272,20251118,1
1272,20251125,1
1272,20251105,1
1272,20251112,1
1272,20251119,1
1272,20251126,1
1272,20251106,1
1272,20251113,1
1272,20251120,1
1272,20251127,1
1272,20251107,1
1272,20251114,1
1272,20251121,1
1272,20251128,1
1272,20251116,1
1272,20251123,1
1272,20251130,1
1280,20251110,1
1280,20251104,1
1280,20251111,1
1280,20251118,1
1280,20251125,1
1280,20251105,1
1280,20251112,1
1280,20251119,1
1280,20251126,1
1280,20251106,1
1280,20251113,1
1280,20251120,1
1280,20251127,1
1280,20251107,1
1280,20251114,1
1280,20251121,1
1280,20251128,1
1281,20251110,1
1281,20251117,1
1281,20251124,1
1281,20251201,1
1281,20251104,1
1281,20251111,1
1281,20251125,1
1281,20251105,1
1281,20251112,1
1281,20251119,1
1281,20251126,1
1281,20251106,1
1281,20251113,1
1281,20251120,1
1281,20251127,1
1281,20251107,1
1281,20251114,1
1281,20251121,1
1281,20251128,1
1284,20251110,1
1284,20251117,1
1284,20251124,1
1284,20251201,1
1284,20251104,1
1284,20251111,1
1284,20251125,1
1284,20251105,1
1284,20251112,1
1284,20251119,1
1284,20251126,1
1284,20251106,1
1284,20251113,1
1284,20251127,1
1284,20251107,1
1284,20251114,1
1284,20251121,1
1284,20251128,1
1285,20251110,1
1285,20251104,1
1285,20251111,1
1285,20251125,1
1285,20251105,1
1285,20251112,1
1285,20251106,1
1285,20251113,1
1285,20251107,1
1285,20251114,1
1285,20251121,1
1285,20251128,1
1287,20251110,1
1287,20251117,1
1287,20251124,1
1287,20251201,1
1287,20251104,1
1287,20251111,1
1287,20251118,1
1287,20251125,1
1287,20251105,1
1287,20251112,1
1287,20251119,1
1287,20251126,1
1287,20251106,1
1287,20251113,1
1287,20251120,1
1287,20251127,1
1287,20251107,1
1290,20251110,1
1290,20251124,1
1290,20251201,1
1290,20251104,1
1290,20251111,1
1290,20251105,1
1290,20251112,1
1290,20251106,1
1290,20251113,1
1290,20251127,1
1290,20251121,1
1290,20251128,1
1291,20251110,1
1291,20251117,1
1291,20251124,1
1291,20251201,1
1291,20251104,1
1291,20251111,1
1291,20251118,1
1291,20251125,1
1291,20251105,1
1291,20251112,1
1291,20251126,1
1291,20251106,1
1291,20251113,1
1291,20251120,1
1291,20251127,1
1291,20251107,1
1291,20251114,1
1291,20251121,1
1291,20251128,1
1291,20251115,1
1291,20251122,1
1291,20251129,1
1293,20251110,1
1293,20251117,1
1293,20251124,1
1293,20251201,1
1293,20251104,1
1293,20251111,1
1293,20251118,1
1293,20251125,1
1293,20251112,1
1293,20251119,1
1293,20251126,1
1293,20251113,1
1293,20251120,1
1293,20251127,1
1293,20251107,1
1293,20251114,1
1293,20251121,1
1293,20251128,1
1297,20251110,1
1297,20251117,1
1297,20251111,1
1297,20251118,1
1297,20251112,1
1297,20251113,1
1303,20251110,1
1303,20251117,1
1303,20251124,1
1303,20251201,1
1303,20251208,1
1303,20251104,1
1303,20251111,1
1303,20251118,1
1303,20251125,1
1303,20251202,1
1303,20251209,1
1303,20251105,1
1303,20251112,1
1303,20251119,1
1303,20251126,1
1303,20251203,1
1303,20251210,1
1303,20251106,1
1303,20251113,1
1303,20251120,1
1303,20251127,1
1303,20251204,1
1303,20251211,1
1303,20251107,1
1303,20251114,1
1303,20251128,1
1303,20251205,1
1303,20251212,1
1304,20251110,1
1304,20251117,1
1304,20251124,1
1304,20251201,1
1304,20251208,1
1304,20251104,1
1304,20251111,1
1304,20251118,1
1304,20251125,1
1304,20251202,1
1304,20251209,1
1304,20251105,1
1304,20251112,1
1304,20251119,1
1304,20251126,1
1304,20251203,1
1304,20251210,1
1304,20251106,1
1304,20251113,1
1304,20251127,1
1304,20251204,1
1304,20251211,1
1304,20251107,1
1304,20251114,1
1304,20251121,1
1304,20251128,1
1304,20251205,1
1304,20251212,1
1310,20251110,1
1310,20251117,1
1310,20251124,1
1310,20251201,1
1310,20251208,1
1310,20251104,1
1310,20251111,1
1310,20251118,1
1310,20251125,1
1310,20251202,1
1310,20251209,1
1310,20251105,1
1310,20251112,1
1310,20251119,1
1310,20251126,1
1310,20251203,1
1310,20251210,1
1310,20251106,1
1310,20251113,1
1310,20251120,1
1310,20251127,1
1310,20251204,1
1310,20251211,1
1310,20251107,1
1310,20251205,1
1310,20251212,1
1310,20251108,1
1310,20251206,1
1310,20251213,1
1310,20251109,1
1310,20251207,1
1312,20251110,1
1312,20251117,1
1312,20251201,1
1312,20251208,1
1312,20251104,1
1312,20251111,1
1312,20251118,1
1312,20251125,1
1312,20251202,1
1312,20251209,1
1312,20251105,1
1312,20251112,1
1312,20251119,1
1312,20251126,1
1312,20251203,1
1312,20251210,1
1312,20251106,1
1312,20251113,1
1312,20251120,1
1312,20251127,1
1312,20251204,1
1312,20251211,1
1312,20251107,1
1312,20251205,1
1312,20251212,1
1312,20251108,1
1312,20251206,1
1312,20251213,1
1312,20251109,1
1312,20251207,1
1313,20251110,1
1313,20251201,1
1313,20251208,1
1313,20251104,1
1313,20251111,1
1313,20251125,1
1313,20251202,1
1313,20251209,1
1313,20251105,1
1313,20251112,1
1313,20251119,1
1313,20251126,1
1313,20251203,1
1313,20251210,1
1313,20251106,1
1313,20251113,1
1313,20251120,1
1313,20251127,1
1313,20251204,1
1313,20251211,1
1313,20251107,1
1313,20251205,1
1313,20251212,1
1313,20251108,1
1313,20251206,1
1313,20251213,1
1313,20251109,1
1313,20251207,1
1315,20251110,1
1315,20251208,1
1315,20251104,1
1315,20251125,1
1315,20251202,1
1315,20251209,1
1315,20251105,1
1315,20251112,1
1315,20251126,1
1315,20251203,1
1315,20251210,1
1315,20251106,1
1315,20251113,1
1315,20251120,1
1315,20251127,1
1315,20251204,1
1315,20251211,1
1315,20251107,1
1315,20251205,1
1315,20251212,1
1315,20251108,1
1315,20251206,1
1315,20251213,1
1315,20251109,1
1315,20251207,1
1317,20251110,1
1317,20251208,1
1317,20251104,1
1317,20251125,1
1317,20251202,1
1317,20251209,1
1317,20251105,1
1317,20251112,1
1317,20251126,1
1317,20251203,1
1317,20251210,1
1317,20251106,1
1317,20251113,1
1317,20251127,1
1317,20251204,1
1317,20251211,1
1317,20251107,1
1317,20251205,1
1317,20251212,1
1317,20251108,1
1317,20251206,1
1317,20251213,1
1317,20251109,1
1317,20251207,1
1319,20251110,1
1319,20251208,1
1319,20251104,1
1319,20251202,1
1319,20251209,1
1319,20251105,1
1319,20251112,1
1319,20251203,1
1319,20251210,1
1319,20251106,1
1319,20251113,1
1319,20251127,1
1319,20251204,1
1319,20251211,1
1319,20251107,1
1319,20251205,1
1319,20251212,1
1319,20251108,1
1319,20251206,1
1319,20251213,1
1319,20251109,1
1319,20251207,1
1321,20251110,1
1321,20251208,1
1321,20251104,1
1321,20251125,1
1321,20251202,1
1321,20251209,1
1321,20251105,1
1321,20251112,1
1321,20251126,1
1321,20251203,1
1321,20251210,1
1321,20251106,1
1321,20251113,1
1321,20251127,1
1321,20251204,1
1321,20251211,1
1321,20251109,1
1321,20251207,1
1322,20251110,1
1322,20251124,1
1322,20251208,1
1322,20251104,1
1322,20251118,1
1322,20251125,1
1322,20251202,1
1322,20251209,1
1322,20251105,1
1322,20251112,1
1322,20251126,1
1322,20251203,1
1322,20251210,1
1322,20251106,1
1322,20251113,1
1322,20251127,1
1322,20251204,1
1322,20251211,1
1322,20251109,1
1322,20251207,1
1323,20251110,1
1323,20251124,1
1323,20251208,1
1323,20251125,1
1323,20251202,1
1323,20251209,1
1323,20251112,1
1323,20251126,1
1323,20251203,1
1323,20251210,1
1323,20251113,1
1323,20251127,1
1323,20251204,1
1323,20251211,1
1323,20251109,1
1323,20251207,1
1325,20251110,1
1325,20251124,1
1325,20251208,1
1325,20251125,1
1325,20251202,1
1325,20251209,1
1325,20251112,1
1325,20251126,1
1325,20251203,1
1325,20251210,1
1325,20251127,1
1325,20251204,1
1325,20251211,1
1325,20251109,1
1325,20251207,1
1328,20251110,1
1328,20251208,1
1328,20251111,1
1328,20251125,1
1328,20251202,1
1328,20251209,1
1328,20251112,1
1328,20251126,1
1328,20251203,1
1328,20251210,1
1328,20251113,1
1328,20251127,1
1328,20251204,1
1328,20251211,1
1328,20251114,1
1328,20251128,1
1328,20251205,1
1328,20251212,1
1330,20251110,1
1330,20251117,1
1330,20251124,1
1330,20251201,1
1330,20251208,1
1330,20251111,1
1330,20251125,1
1330,20251202,1
1330,20251209,1
1330,20251112,1
1330,20251126,1
1330,20251203,1
1330,20251210,1
1330,20251113,1
1330,20251127,1
1330,20251204,1
1330,20251211,1
1330,20251114,1
1330,20251128,1
1330,20251205,1
1330,20251212,1
1332,20251110,1
1332,20251124,1
1332,20251201,1
1332,20251208,1
1332,20251111,1
1332,20251125,1
1332,20251202,1
1332,20251209,1
1332,20251112,1
1332,20251126,1
1332,20251203,1
1332,20251210,1
1332,20251113,1
1332,20251127,1
1332,20251204,1
1332,20251211,1
1332,20251114,1
1332,20251128,1
1332,20251205,1
1332,20251212,1
1335,20251110,1
1335,20251208,1
1335,20251104,1
1335,20251111,1
1335,20251202,1
1335,20251209,1
1335,20251105,1
1335,20251112,1
1335,20251119,1
1335,20251203,1
1335,20251210,1
1335,20251106,1
1335,20251113,1
1335,20251120,1
1335,20251204,1
1335,20251211,1
1335,20251107,1
1335,20251114,1
1335,20251121,1
1335,20251128,1
1335,20251205,1
1335,20251212,1
1336,20251110,1
1336,20251208,1
1336,20251104,1
1336,20251111,1
1336,20251118,1
1336,20251125,1
1336,20251202,1
1336,20251209,1
1336,20251105,1
1336,20251112,1
1336,20251119,1
1336,20251126,1
1336,20251203,1
1336,20251210,1
1336,20251106,1
1336,20251113,1
1336,20251120,1
1336,20251127,1
1336,20251204,1
1336,20251211,1
1336,20251107,1
1336,20251114,1
1336,20251121,1
1336,20251128,1
1336,20251205,1
1336,20251212,1
1338,20251110,1
1338,20251117,1
1338,20251124,1
1338,20251201,1
1338,20251208,1
1338,20251104,1
1338,20251111,1
1338,20251118,1
1338,20251125,1
1338,20251202,1
1338,20251209,1
1338,20251105,1
1338,20251112,1
1338,20251119,1
1338,20251126,1
1338,20251203,1
1338,20251210,1
1338,20251106,1
1338,20251113,1
1338,20251127,1
1338,20251204,1
1338,20251211,1
1338,20251107,1
1338,20251114,1
1338,20251121,1
1338,20251128,1
1338,20251205,1
1338,20251212,1
1338,20251108,1
1338,20251206,1
1338,20251213,1
1338,20251109,1
1338,20251207,1
1339,20251110,1
1339,20251117,1
1339,20251124,1
1339,20251201,1
1339,20251208,1
1339,20251104,1
1339,20251111,1
1339,20251118,1
1339,20251125,1
1339,20251202,1
1339,20251209,1
1339,20251105,1
1339,20251112,1
1339,20251126,1
1339,20251203,1
1339,20251210,1
1339,20251106,1
1339,20251113,1
1339,20251127,1
1339,20251204,1
1339,20251211,1
1339,20251107,1
1339,20251205,1
1339,20251212,1
1339,20251108,1
1339,20251206,1
1339,20251213,1
1339,20251109,1
1339,20251207,1
1340,20251110,1
1340,20251124,1
1340,20251208,1
1340,20251104,1
1340,20251111,1
1340,20251118,1
1340,20251125,1
1340,20251202,1
1340,20251209,1
1340,20251105,1
1340,20251112,1
1340,20251126,1
1340,20251203,1
1340,20251210,1
1340,20251106,1
1340,20251113,1
1340,20251127,1
1340,20251204,1
1340,20251211,1
1340,20251107,1
1340,20251205,1
1340,20251212,1
1340,20251108,1
1340,20251206,1
1340,20251213,1
1340,20251109,1
1340,20251207,1
1342,20251110,1
1342,20251208,1
1342,20251104,1
1342,20251111,1
1342,20251125,1
1342,20251202,1
1342,20251209,1
1342,20251105,1
1342,20251112,1
1342,20251126,1
1342,20251203,1
1342,20251210,1
1342,20251106,1
1342,20251113,1
1342,20251127,1
1342,20251204,1
1342,20251211,1
1342,20251107,1
1342,20251205,1
1342,20251212,1
1342,20251108,1
1342,20251206,1
1342,20251213,1
1342,20251109,1
1342,20251207,1
1343,20251110,1
1343,20251208,1
1343,20251104,1
1343,20251111,1
1343,20251125,1
1343,20251202,1
1343,20251209,1
1343,20251105,1
1343,20251112,1
1343,20251126,1
1343,20251203,1
1343,20251210,1
1343,20251106,1
1343,20251113,1
1343,20251127,1
1343,20251204,1
1343,20251211,1
1343,20251109,1
1343,20251207,1
1344,20251110,1
1344,20251208,1
1344,20251104,1
1344,20251111,1
1344,20251125,1
1344,20251202,1
1344,20251209,1
1344,20251105,1
1344,20251112,1
1344,20251126,1
1344,20251203,1
1344,20251210,1
1344,20251106,1
1344,20251127,1
1344,20251204,1
1344,20251211,1
1344,20251107,1
1344,20251205,1
1344,20251212,1
1344,20251108,1
1344,20251206,1
1344,20251213,1
1344,20251109,1
1344,20251207,1
1345,20251110,1
1345,20251208,1
1345,20251104,1
1345,20251111,1
1345,20251125,1
1345,20251202,1
1345,20251209,1
1345,20251105,1
1345,20251112,1
1345,20251126,1
1345,20251203,1
1345,20251210,1
1345,20251106,1
1345,20251127,1
1345,20251204,1
1345,20251211,1
1345,20251109,1
1345,20251207,1
1346,20251110,1
1346,20251124,1
1346,20251208,1
1346,20251104,1
1346,20251111,1
1346,20251125,1
1346,20251202,1
1346,20251209,1
1346,20251105,1
1346,20251112,1
1346,20251126,1
1346,20251203,1
1346,20251210,1
1346,20251106,1
1346,20251113,1
1346,20251127,1
1346,20251204,1
1346,20251211,1
1346,20251109,1
1346,20251207,1
1347,20251110,1
1347,20251117,1
1347,20251124,1
1347,20251201,1
1347,20251208,1
1347,20251104,1
1347,20251111,1
1347,20251118,1
1347,20251125,1
1347,20251202,1
1347,20251209,1
1347,20251105,1
1347,20251112,1
1347,20251119,1
1347,20251126,1
1347,20251203,1
1347,20251210,1
1347,20251106,1
1347,20251113,1
1347,20251120,1
1347,20251127,1
1347,20251204,1
1347,20251211,1
1347,20251107,1
1347,20251114,1
1347,20251121,1
1347,20251128,1
1347,20251205,1
1347,20251212,1
1347,20251206,1
1347,20251213,1
1350,20251110,1
1350,20251117,1
1350,20251124,1
1350,20251201,1
1350,20251208,1
1350,20251104,1
1350,20251111,1
1350,20251118,1
1350,20251125,1
1350,20251202,1
1350,20251209,1
1350,20251105,1
1350,20251112,1
1350,20251119,1
1350,20251126,1
1350,20251203,1
1350,20251210,1
1350,20251106,1
1350,20251113,1
1350,20251120,1
1350,20251127,1
1350,20251204,1
1350,20251211,1
1350,20251107,1
1350,20251114,1
1350,20251121,1
1350,20251128,1
1350,20251205,1
1350,20251212,1
1350,20251206,1
1350,20251213,1
1350,20251207,1
1354,20251117,1
1354,20251124,1
1354,20251201,1
1354,20251111,1
1354,20251118,1
1354,20251125,1
1354,20251112,1
1354,20251119,1
1354,20251126,1
1354,20251113,1
1354,20251120,1
1354,20251127,1
1354,20251121,1
1354,20251128,1
1357,20251124,1
1357,20251201,1
1357,20251111,1
1357,20251112,1
1357,20251119,1
1357,20251113,1
1357,20251120,1
1357,20251127,1
1360,20251124,1
1360,20251201,1
1360,20251111,1
1360,20251112,1
1360,20251113,1
1360,20251120,1
1360,20251127,1
1361,20251117,1
1361,20251124,1
1361,20251201,1
1361,20251111,1
1361,20251118,1
1361,20251112,1
1361,20251113,1
1361,20251127,1
1363,20251117,1
1363,20251124,1
1363,20251201,1
1363,20251111,1
1363,20251118,1
1363,20251125,1
1363,20251112,1
1363,20251126,1
1363,20251113,1
1363,20251127,1
1364,20251110,1
1364,20251117,1
1364,20251124,1
1364,20251201,1
1364,20251208,1
1364,20251104,1
1364,20251111,1
1364,20251118,1
1364,20251125,1
1364,20251202,1
1364,20251209,1
1364,20251105,1
1364,20251112,1
1364,20251126,1
1364,20251203,1
1364,20251210,1
1364,20251106,1
1364,20251113,1
1364,20251127,1
1364,20251204,1
1364,20251211,1
1364,20251205,1
1364,20251212,1
1364,20251206,1
1364,20251213,1
1364,20251207,1
1366,20251110,1
1366,20251117,1
1366,20251124,1
1366,20251201,1
1366,20251208,1
1366,20251104,1
1366,20251111,1
1366,20251118,1
1366,20251125,1
1366,20251202,1
1366,20251209,1
1366,20251105,1
1366,20251112,1
1366,20251126,1
1366,20251203,1
1366,20251210,1
1366,20251106,1
1366,20251113,1
1366,20251127,1
1366,20251204,1
1366,20251211,1
1366,20251207,1
1367,20251110,1
1367,20251117,1
1367,20251124,1
1367,20251201,1
1367,20251111,1
1367,20251118,1
1367,20251125,1
1367,20251112,1
1367,20251126,1
1367,20251113,1
1367,20251127,1
1369,20251124,1
1369,20251201,1
1369,20251111,1
1369,20251112,1
1369,20251113,1
1369,20251127,1
1378,20251111,1
1378,20251125,1
1378,20251112,1
1378,20251113,1
1378,20251114,1
1378,20251128,1
1381,20251110,1
1381,20251117,1
1381,20251124,1
1381,20251201,1
1381,20251208,1
1381,20251104,1
1381,20251111,1
1381,20251118,1
1381,20251125,1
1381,20251202,1
1381,20251209,1
1381,20251105,1
1381,20251112,1
1381,20251119,1
1381,20251126,1
1381,20251203,1
1381,20251210,1
1381,20251106,1
1381,20251113,1
1381,20251120,1
1381,20251127,1
1381,20251204,1
1381,20251211,1
1381,20251206,1
1381,20251213,1
1381,20251207,1
1383,20251110,1
1383,20251117,1
1383,20251124,1
1383,20251201,1
1383,20251208,1
1383,20251104,1
1383,20251111,1
1383,20251118,1
1383,20251125,1
1383,20251202,1
1383,20251209,1
1383,20251105,1
1383,20251112,1
1383,20251119,1
1383,20251126,1
1383,20251203,1
1383,20251210,1
1383,20251106,1
1383,20251113,1
1383,20251120,1
1383,20251127,1
1383,20251204,1
1383,20251211,1
1383,20251107,1
1383,20251114,1
1383,20251121,1
1383,20251205,1
1383,20251212,1
1386,20251110,1
1386,20251124,1
1386,20251201,1
1386,20251208,1
1386,20251104,1
1386,20251111,1
1386,20251202,1
1386,20251209,1
1386,20251105,1
1386,20251112,1
1386,20251119,1
1386,20251203,1
1386,20251210,1
1386,20251106,1
1386,20251113,1
1386,20251120,1
1386,20251127,1
1386,20251204,1
1386,20251211,1
1386,20251206,1
1386,20251213,1
1386,20251207,1
1388,20251110,1
1388,20251124,1
1388,20251201,1
1388,20251208,1
1388,20251104,1
1388,20251111,1
1388,20251202,1
1388,20251209,1
1388,20251105,1
1388,20251112,1
1388,20251119,1
1388,20251203,1
1388,20251210,1
1388,20251106,1
1388,20251113,1
1388,20251120,1
1388,20251127,1
1388,20251204,1
1388,20251211,1
1388,20251207,1
1389,20251110,1
1389,20251117,1
1389,20251124,1
1389,20251201,1
1389,20251208,1
1389,20251104,1
1389,20251111,1
1389,20251118,1
1389,20251202,1
1389,20251209,1
1389,20251105,1
1389,20251112,1
1389,20251119,1
1389,20251203,1
1389,20251210,1
1389,20251106,1
1389,20251113,1
1389,20251120,1
1389,20251127,1
1389,20251204,1
1389,20251211,1
1389,20251107,1
1389,20251205,1
1389,20251212,1
1389,20251206,1
1389,20251213,1
1389,20251207,1
1391,20251117,1
1391,20251124,1
1391,20251201,1
1391,20251111,1
1391,20251118,1
1391,20251125,1
1391,20251112,1
1391,20251126,1
1391,20251113,1
1391,20251127,1
1391,20251205,1
1391,20251212,1
1391,20251206,1
1438,20251110,1
1438,20251117,1
1438,20251124,1
1438,20251201,1
1438,20251208,1
1438,20251104,1
1438,20251111,1
1438,20251118,1
1438,20251125,1
1438,20251202,1
1438,20251209,1
1438,20251105,1
1438,20251112,1
1438,20251119,1
1438,20251126,1
1438,20251203,1
1438,20251210,1
1438,20251106,1
1438,20251113,1
1438,20251120,1
1438,20251127,1
1438,20251204,1
1438,20251211,1
1438,20251107,1
1438,20251114,1
1438,20251121,1
1438,20251128,1
1438,20251205,1
1438,20251212,1
1438,20251108,1
1438,20251115,1
1438,20251122,1
1438,20251129,1
1438,20251206,1
1438,20251213,1
1438,20251109,1
1438,20251116,1
1438,20251123,1
1438,20251207,1
1439,20251110,1
1439,20251117,1
1439,20251124,1
1439,20251201,1
1439,20251208,1
1439,20251104,1
1439,20251111,1
1439,20251118,1
1439,20251125,1
1439,20251202,1
1439,20251209,1
1439,20251105,1
1439,20251112,1
1439,20251119,1
1439,20251126,1
1439,20251203,1
1439,20251210,1
1439,20251106,1
1439,20251113,1
1439,20251120,1
1439,20251127,1
1439,20251204,1
1439,20251211,1
1439,20251107,1
1439,20251114,1
1439,20251121,1
1439,20251128,1
1439,20251205,1
1439,20251212,1
1439,20251108,1
1439,20251115,1
1439,20251122,1
1439,20251129,1
1439,20251206,1
1439,20251213,1
1439,20251116,1
1439,20251123,1
1439,20251207,1
1442,20251110,1
1442,20251117,1
1442,20251124,1
1442,20251201,1
1442,20251208,1
1442,20251104,1
1442,20251111,1
1442,20251118,1
1442,20251125,1
1442,20251202,1
1442,20251209,1
1442,20251105,1
1442,20251112,1
1442,20251119,1
1442,20251126,1
1442,20251203,1
1442,20251210,1
1442,20251106,1
1442,20251113,1
1442,20251120,1
1442,20251127,1
1442,20251204,1
1442,20251211,1
1442,20251107,1
1442,20251114,1
1442,20251128,1
1442,20251205,1
1442,20251212,1
1442,20251108,1
1442,20251115,1
1442,20251122,1
1442,20251129,1
1442,20251206,1
1442,20251213,1
1442,20251116,1
1442,20251123,1
1442,20251207,1
1443,20251110,1
1443,20251117,1
1443,20251124,1
1443,20251201,1
1443,20251208,1
1443,20251104,1
1443,20251111,1
1443,20251118,1
1443,20251125,1
1443,20251202,1
1443,20251209,1
1443,20251105,1
1443,20251112,1
1443,20251119,1
1443,20251126,1
1443,20251203,1
1443,20251210,1
1443,20251106,1
1443,20251113,1
1443,20251120,1
1443,20251127,1
1443,20251204,1
1443,20251211,1
1443,20251107,1
1443,20251114,1
1443,20251128,1
1443,20251205,1
1443,20251212,1
1443,20251108,1
1443,20251115,1
1443,20251122,1
1443,20251206,1
1443,20251213,1
1443,20251116,1
1443,20251123,1
1443,20251207,1
1446,20251110,1
1446,20251117,1
1446,20251124,1
1446,20251201,1
1446,20251208,1
1446,20251104,1
1446,20251111,1
1446,20251118,1
1446,20251125,1
1446,20251202,1
1446,20251209,1
1446,20251105,1
1446,20251112,1
1446,20251119,1
1446,20251126,1
1446,20251203,1
1446,20251210,1
1446,20251106,1
1446,20251113,1
1446,20251120,1
1446,20251127,1
